0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.214,1.0819,104.07,0.7414,0.7034,1.2842,1.3467,6.5242,7.782,19036.0,591.29,3186.73,237.2,122.94,1821.84,77.14,90.733,0.347,1.02,0.911,0.576,0.067,0.02,0.773,1.67,0.923,0.404,0.153,0.091,0.081,-0.132,-0.552,-0.756,-0.742,-0.748,-0.751,24.082,1838.85,45.97,2.503,13250.2,17027.0,3674.12,26768.0,22.62,6664.5,26817.5,3.522,6523.0,5584.5,22152.5,8222.5,107.89,12479.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,7.98,54.51,5.795,1.6,0.65,0.15,0.35,0.0,-0.05,0.15,1607090129.7755175
1.2135,1.0816,104.09,0.7412,0.7034,1.2838,1.3464,6.5244,7.784,19004.0,589.66,3186.73,237.2,122.94,1821.84,77.15,90.737,0.345,1.02,0.911,0.576,0.066,0.02,0.773,1.67,0.923,0.404,0.153,0.091,0.081,-0.135,-0.553,-0.758,-0.75,-0.748,-0.753,24.113,1841.3,46.0,2.506,13249.0,17026.0,3672.12,26758.0,22.67,6661.5,26810.0,3.52,6517.5,5583.0,22145.0,8224.5,107.89,12476.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,7.98,54.51,5.795,1.65,0.6,0.15,0.35,0.0,-0.05,0.15,1607090379.5603137
1.2145,1.0819,104.03,0.7419,0.7038,1.2841,1.349,6.5215,7.785,19021.0,590.74,3186.73,237.2,122.94,1821.84,77.19,90.638,0.352,1.026,0.911,0.577,0.067,0.02,0.775,1.67,0.923,0.404,0.153,0.091,0.081,-0.13,-0.55,-0.752,-0.743,-0.745,-0.755,24.157,1842.0,46.09,2.522,13250.5,17030.0,3673.62,26753.0,22.62,6660.0,26814.0,3.52,6513.5,5582.5,22132.5,8219.5,107.89,12475.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,7.98,54.51,5.795,1.62,0.58,0.15,0.35,0.0,-0.05,0.15,1607090637.39329
1.2147,1.0815,104.03,0.7421,0.7042,1.2835,1.3494,6.5206,7.7905,18994.0,589.94,3186.73,237.2,122.94,1821.84,77.22,90.657,0.352,1.026,0.911,0.58,0.067,0.02,0.777,1.67,0.923,0.404,0.153,0.091,0.081,-0.132,-0.551,-0.754,-0.742,-0.745,-0.755,24.183,1843.6,45.87,2.508,13253.2,17034.0,3673.62,26753.0,22.52,6660.0,26818.5,3.52,6516.8,5583.0,22147.5,8224.0,107.89,12477.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,7.98,54.51,5.795,1.65,0.63,0.15,0.35,0.0,-0.05,0.15,1607090893.5582175
1.215,1.0816,104.04,0.7422,0.7044,1.2832,1.3486,6.5201,7.7908,19010.0,591.04,3186.73,237.2,122.94,1821.84,77.23,90.65,0.355,1.034,0.911,0.581,0.069,0.02,0.787,1.67,0.923,0.404,0.153,0.091,0.081,-0.129,-0.549,-0.755,-0.741,-0.749,-0.751,24.185,1843.15,45.88,2.519,13250.0,17031.5,3673.38,26748.0,22.52,6658.5,26825.5,3.52,6513.2,5581.0,22135.0,8223.0,107.89,12479.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,7.98,54.51,5.795,1.65,0.61,0.12,0.3,0.0,-0.05,0.15,1607091147.6483152
1.215,1.0812,104.02,0.7424,0.7047,1.2829,1.35,6.5175,7.7893,18938.0,587.38,3186.73,237.2,122.94,1821.84,77.23,90.578,0.357,1.034,0.911,0.583,0.07,0.02,0.784,1.67,0.923,0.404,0.153,0.091,0.081,-0.129,-0.548,-0.754,-0.748,-0.747,-0.751,24.26,1846.2,45.92,2.526,13254.3,17038.5,3674.12,26755.0,22.52,6659.5,26833.5,3.522,6515.2,5582.5,22142.5,8228.5,107.89,12483.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,7.98,54.51,5.795,1.65,0.58,0.14,0.33,0.0,-0.05,0.15,1607091401.8341863
1.2159,1.0815,103.93,0.7429,0.7054,1.2825,1.3518,6.5163,7.7903,18979.0,589.52,3186.73,237.2,122.94,1821.84,77.22,90.537,0.353,1.047,0.911,0.581,0.071,0.02,0.784,1.67,0.923,0.404,0.153,0.091,0.081,-0.13,-0.549,-0.75,-0.749,-0.747,-0.755,24.358,1850.2,45.89,2.53,13253.8,17036.0,3674.62,26755.0,22.52,6658.5,26840.0,3.522,6515.0,5582.0,22142.5,8229.0,107.89,12477.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,7.98,54.51,5.795,1.69,0.59,0.14,0.33,0.0,-0.05,0.15,1607091644.7170012
1.216,1.0812,103.94,0.7431,0.7056,1.2823,1.3527,6.5167,7.7895,18970.0,589.31,3186.73,237.2,122.94,1821.84,77.25,90.525,0.355,1.04,0.911,0.58,0.07,0.02,0.78,1.67,0.923,0.404,0.153,0.091,0.081,-0.13,-0.549,-0.755,-0.742,-0.747,-0.755,24.32,1848.45,45.8,2.526,13253.0,17031.5,3674.38,26755.0,22.58,6656.5,26839.0,3.52,6515.2,5579.5,22132.5,8226.5,107.89,12479.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,7.98,54.51,5.795,1.7,0.61,0.17,0.35,0.0,-0.05,0.15,1607091895.1170676
1.2164,1.0814,103.92,0.7432,0.7057,1.2815,1.3536,6.5182,7.7887,19028.0,591.68,3186.73,237.2,122.94,1821.84,77.22,90.54,0.355,1.042,0.911,0.584,0.072,0.02,0.787,1.67,0.923,0.404,0.153,0.091,0.081,-0.128,-0.548,-0.75,-0.747,-0.745,-0.751,24.247,1844.9,45.81,2.526,13250.0,17030.0,3673.62,26753.0,22.58,6655.5,26836.5,3.52,6517.3,5582.0,22147.5,8231.5,107.89,12480.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,7.98,54.51,5.795,1.67,0.63,0.15,0.35,0.0,-0.1,0.2,1607092157.206398
1.2156,1.0814,103.95,0.7429,0.7054,1.2825,1.3522,6.5178,7.7903,19147.0,595.05,3186.73,237.2,122.94,1821.84,77.23,90.55,0.354,1.045,0.911,0.588,0.072,0.02,0.787,1.718,0.959,0.421,0.157,0.091,0.081,-0.128,-0.548,-0.753,-0.741,-0.745,-0.751,24.273,1846.35,45.83,2.532,13264.5,17046.0,3676.62,26768.0,22.52,6661.5,26869.0,3.524,6521.8,5586.0,22162.5,8239.0,107.89,12458.75,86.67,137.15,44.4,34.02,173.08,112.47,8.575,28.92,7.98,54.51,5.795,1.69,0.63,0.15,0.35,0.0,-0.1,0.2,1607092404.907785
1.2165,1.0814,103.91,0.7435,0.7058,1.2819,1.3531,6.5168,7.7822,19140.0,594.54,3185.13,234.89,122.1,1823.02,77.24,90.517,0.356,1.045,0.911,0.592,0.073,0.02,0.787,1.718,0.959,0.421,0.157,0.091,0.081,-0.128,-0.547,-0.752,-0.741,-0.745,-0.751,24.302,1847.55,45.83,2.548,13256.3,17035.0,3677.12,26765.0,22.52,6661.5,26837.5,3.522,6524.8,5582.5,22152.5,8237.5,107.89,12458.12,86.7,137.055,44.4,34.02,172.95,112.47,8.335,28.98,7.86,54.51,5.795,1.67,0.62,0.17,0.3,0.05,-0.1,0.2,1607092658.6986294
1.2166,1.0814,103.94,0.7434,0.7057,1.2821,1.3521,6.5159,7.7865,19137.0,594.45,3.18261,235.39,122.04,1816.3,77.3,90.495,0.355,1.045,0.911,0.591,0.074,0.02,0.786,1.718,0.959,0.421,0.157,0.091,0.081,-0.13,-0.549,-0.754,-0.741,-0.745,-0.751,24.315,1849.15,45.8,2.547,13262.5,17035.0,3.67912,26775.0,22.48,6661.5,26841.5,3.524,6528.2,5584.5,22162.5,8237.5,107.89,12468.75,86.72,137.19,44.58,34.02,173.115,112.47,8.335,29.0,7.86,54.51,5.795,1.67,0.6,0.17,0.3,0.05,-0.1,0.2,1607092909.7143605
1.2168,1.0816,103.94,0.7438,0.706,1.2813,1.3523,6.5146,7.7869,19119.0,594.35,3177.48,235.29,122.25,1817.17,77.34,90.477,0.351,1.046,0.911,0.589,0.074,0.02,0.787,1.717,0.958,0.419,0.157,0.091,0.081,-0.13,-0.549,-0.754,-0.741,-0.745,-0.751,24.38,1848.85,45.92,2.548,13275.5,17031.5,3681.12,26785.0,22.43,6665.5,26848.5,3.528,6534.8,5591.5,22175.0,8256.5,107.89,12479.25,86.73,137.145,44.58,34.02,173.195,112.47,8.305,28.995,7.82,54.51,5.795,1.67,0.6,0.13,0.3,0.05,-0.1,0.2,1607093157.1869383
1.2168,1.0816,103.97,0.7439,0.706,1.2812,1.3523,6.5137,7.7879,19119.9,593.79,3183.0,234.11,122.13,1819.25,77.36,90.507,0.348,1.047,0.911,0.588,0.073,0.02,0.784,1.717,0.958,0.419,0.157,0.091,0.081,-0.13,-0.551,-0.754,-0.742,-0.746,-0.751,24.367,1848.25,46.05,2.545,13279.5,17034.0,3683.88,26793.0,22.38,6665.5,26853.5,3.528,6536.3,5590.0,22172.5,8244.5,106.52,12495.75,86.75,137.165,44.58,34.02,173.105,112.47,8.305,28.905,7.82,54.51,5.795,1.67,0.62,0.15,0.34,0.06,-0.11,0.21,1607093396.8887012
1.2166,1.0815,104.01,0.744,0.706,1.2806,1.3528,6.5152,7.7885,19099.0,593.2,3178.87,234.89,122.0,1822.22,77.37,90.5,0.349,1.047,0.911,0.587,0.073,0.02,0.783,1.717,0.958,0.419,0.157,0.091,0.081,-0.131,-0.551,-0.755,-0.741,-0.749,-0.757,24.37,1847.6,46.14,2.546,13280.0,17036.0,3682.12,26808.0,22.27,6667.5,26849.5,3.528,6538.2,5592.5,22167.5,8251.0,106.36,12500.25,86.75,137.03,44.58,34.02,172.975,112.47,8.305,28.845,7.82,54.51,5.795,1.71,0.6,0.17,0.32,0.09,-0.09,0.19,1607093634.2939832
1.2161,1.0811,104.02,0.744,0.7059,1.281,1.3528,6.5151,7.7872,19105.0,592.54,3181.8,235.81,121.76,1822.22,77.38,90.528,0.351,1.051,0.911,0.586,0.074,0.02,0.787,1.717,0.958,0.419,0.157,0.091,0.081,-0.129,-0.55,-0.752,-0.74,-0.749,-0.757,24.337,1846.9,46.03,2.547,13275.3,17028.5,3681.12,26802.5,22.32,6666.5,26848.5,3.528,6538.8,5592.5,22172.5,8252.5,106.2,12506.75,86.735,136.94,44.58,34.02,172.95,112.47,8.305,28.865,7.82,54.51,5.795,1.72,0.6,0.21,0.32,0.04,-0.06,0.17,1607093883.0621116
1.2157,1.0814,104.01,0.7436,0.7057,1.2812,1.3516,6.5138,7.7874,19081.4,592.46,3180.9,235.96,121.94,1821.27,77.34,90.558,0.349,1.051,0.911,0.586,0.074,0.02,0.786,1.719,0.961,0.423,0.157,0.091,0.081,-0.129,-0.549,-0.755,-0.743,-0.749,-0.766,24.343,1845.95,45.97,2.55,13270.8,17026.0,3682.12,26805.0,22.32,6665.5,26839.5,3.528,6540.0,5590.5,22165.0,8254.0,106.09,12504.75,86.745,137.02,44.58,34.02,172.655,112.47,8.315,28.855,7.82,56.16,5.795,1.73,0.64,0.19,0.35,0.05,-0.07,0.18,1607094133.0943344
1.2157,1.0814,104.04,0.7437,0.7055,1.2812,1.3513,6.5139,7.7885,19073.0,592.55,3182.01,234.69,121.98,1821.27,77.37,90.567,0.345,1.051,0.911,0.588,0.074,0.02,0.784,1.734,0.971,0.426,0.157,0.091,0.081,-0.128,-0.549,-0.753,-0.742,-0.746,-0.766,24.285,1843.2,45.91,2.538,13266.5,17026.0,3682.12,26803.0,22.38,6663.5,26842.5,3.526,6536.8,5589.5,22165.0,8250.5,106.17,12504.5,86.75,137.04,44.58,34.21,172.59,112.47,8.335,28.835,7.82,56.16,5.795,1.73,0.62,0.2,0.39,0.05,-0.07,0.18,1607094384.6884212
1.2164,1.0816,104.03,0.744,0.7059,1.2805,1.352,6.5147,7.7882,19053.0,592.58,3185.57,234.75,122.0,1822.8,77.4,90.532,0.349,1.055,0.911,0.589,0.075,0.02,0.788,1.734,0.971,0.426,0.157,0.091,0.081,-0.125,-0.549,-0.752,-0.742,-0.746,-0.757,24.273,1841.75,45.94,2.55,13271.5,17028.5,3685.12,26815.0,22.38,6666.5,26831.5,3.528,6535.8,5589.2,22167.5,8247.5,106.02,12514.25,86.745,137.055,44.58,34.21,172.4,112.47,8.335,28.875,7.82,56.1,5.795,1.79,0.62,0.19,0.35,0.08,-0.06,0.18,1607094629.9444804
1.2162,1.0812,104.04,0.7437,0.7056,1.2808,1.3517,6.5162,7.7885,19008.0,590.68,3187.0,233.73,122.03,1821.5,77.36,90.573,0.349,1.057,0.911,0.589,0.075,0.02,0.789,1.734,0.971,0.426,0.157,0.091,0.081,-0.129,-0.551,-0.756,-0.75,-0.746,-0.757,24.29,1842.95,45.98,2.554,13270.2,17024.0,3683.38,26805.0,22.38,6667.0,26821.0,3.528,6537.2,5588.8,22167.5,8253.5,106.03,12507.12,86.725,137.01,44.58,34.21,172.5,112.47,8.345,28.83,7.82,56.06,5.795,1.75,0.64,0.19,0.35,0.08,-0.06,0.18,1607094868.0992002
1.2158,1.0811,104.08,0.7434,0.7052,1.2809,1.3507,6.5174,7.7879,19024.0,590.52,3182.8,234.41,122.02,1822.51,77.39,90.578,0.35,1.057,0.911,0.592,0.079,0.02,0.789,1.734,0.971,0.426,0.157,0.091,0.081,-0.125,-0.547,-0.755,-0.749,-0.748,-0.757,24.247,1841.6,46.01,2.555,13275.3,17024.0,3683.12,26818.0,22.38,6669.0,26814.5,3.53,6541.8,5593.0,22182.5,8257.5,105.86,12496.5,86.73,137.025,44.58,34.21,172.375,112.47,8.3,28.915,7.82,56.06,5.795,1.71,0.66,0.17,0.35,0.08,-0.06,0.18,1607095115.8974867
1.2155,1.0815,104.11,0.7435,0.705,1.2809,1.3507,6.5191,7.7919,19037.0,591.21,3180.0,233.81,121.89,1822.91,77.41,90.612,0.353,1.057,0.911,0.592,0.081,0.02,0.791,1.734,0.971,0.426,0.157,0.091,0.081,-0.124,-0.546,-0.752,-0.743,-0.749,-0.755,24.223,1838.75,45.98,2.553,13277.5,17025.0,3685.5,26828.0,22.38,6673.5,26831.5,3.53,6540.8,5595.0,22187.5,8256.5,105.86,12502.25,86.725,136.96,44.58,34.21,172.26,112.47,8.275,28.9,7.82,56.06,5.795,1.73,0.64,0.19,0.37,0.07,-0.05,0.15,1607095360.8454983
1.2148,1.0816,104.13,0.7431,0.7048,1.2808,1.3503,6.5197,7.7938,18972.2,589.54,3178.0,235.7,121.73,1822.91,77.35,90.657,0.347,1.055,0.911,0.591,0.079,0.02,0.79,1.734,0.971,0.426,0.157,0.091,0.081,-0.128,-0.549,-0.753,-0.743,-0.749,-0.755,24.23,1838.95,46.03,2.55,13268.0,17028.5,3686.38,26825.0,22.42,6673.5,26839.0,3.528,6544.5,5592.5,22190.0,8255.5,105.95,12494.25,86.715,137.04,44.58,34.21,172.14,112.47,8.255,28.91,7.82,56.06,5.795,1.73,0.62,0.19,0.37,0.07,-0.08,0.15,1607095605.0789826
1.2147,1.0816,104.12,0.743,0.7046,1.2812,1.3493,6.5194,7.8013,18981.0,589.56,3176.03,235.74,121.64,1819.94,77.34,90.657,0.343,1.055,0.911,0.589,0.078,0.02,0.791,1.734,0.971,0.426,0.157,0.091,0.081,-0.128,-0.549,-0.753,-0.743,-0.745,-0.757,24.19,1837.55,46.12,2.55,13264.5,17025.0,3684.12,26813.0,22.48,6672.5,26827.0,3.526,6543.0,5591.2,22165.0,8247.5,105.91,12476.0,86.72,137.085,44.58,34.21,172.04,112.47,8.235,28.945,7.82,56.06,5.795,1.71,0.64,0.2,0.4,0.07,-0.03,0.1,1607095866.5498326
1.2147,1.0817,104.13,0.7428,0.704,1.281,1.3484,6.5207,7.8078,18981.0,589.27,3172.58,235.2,121.69,1816.83,77.37,90.67,0.345,1.055,0.911,0.591,0.078,0.02,0.791,1.743,0.979,0.431,0.157,0.091,0.081,-0.128,-0.549,-0.753,-0.743,-0.744,-0.759,24.172,1837.2,46.13,2.575,13258.3,17035.0,3685.38,26818.0,22.38,6671.5,26840.5,3.524,6540.5,5587.0,22142.5,8230.5,105.87,12495.75,86.73,137.05,44.58,34.21,172.12,112.47,8.215,28.955,7.82,56.8,5.795,1.72,0.63,0.2,0.41,0.07,-0.09,0.16,1607096110.1179154
1.2148,1.0817,104.14,0.7433,0.7043,1.2804,1.3482,6.519,7.8087,18984.0,589.46,3170.29,235.91,121.81,1820.0,77.39,90.662,0.347,1.055,0.911,0.592,0.079,0.02,0.791,1.743,0.979,0.431,0.157,0.091,0.081,-0.127,-0.548,-0.753,-0.743,-0.743,-0.766,24.198,1837.55,46.16,2.566,13275.0,17045.0,3688.88,26835.0,22.33,6676.5,26852.0,3.528,6545.8,5593.0,22170.0,8242.0,105.86,12498.38,86.74,137.05,44.58,34.21,172.105,112.47,8.205,28.965,7.82,56.8,5.62,1.66,0.6,0.21,0.4,0.07,-0.06,0.13,1607096361.9232655
1.2148,1.0817,104.11,0.7435,0.7046,1.2798,1.3482,6.5182,7.8182,18999.0,590.0,3172.83,235.42,121.61,1820.35,77.42,90.618,0.35,1.053,0.911,0.593,0.081,0.02,0.793,1.743,0.979,0.431,0.157,0.091,0.081,-0.124,-0.546,-0.754,-0.749,-0.749,-0.766,24.207,1838.55,46.14,2.562,13270.5,17040.0,3689.12,26828.0,22.32,6675.0,26850.5,3.528,6549.0,5594.0,22167.5,8241.5,105.9,12507.75,86.745,137.01,44.58,34.21,172.24,112.47,8.205,28.975,7.82,56.8,5.62,1.66,0.6,0.15,0.41,0.09,-0.05,0.1,1607096612.5401137
1.2151,1.082,104.11,0.7435,0.7047,1.2801,1.348,6.5165,7.826,18979.0,589.87,3173.58,235.06,121.97,1822.89,77.41,90.623,0.35,1.053,0.911,0.594,0.082,0.019,0.795,1.743,0.979,0.431,0.157,0.091,0.081,-0.121,-0.543,-0.749,-0.747,-0.749,-0.755,24.19,1838.1,46.11,2.559,13270.5,17028.5,3692.62,26828.0,22.42,6673.5,26832.5,3.528,6543.5,5592.2,22157.5,8237.5,105.93,12507.0,86.74,136.965,44.58,34.21,172.1,112.47,8.205,28.97,7.865,56.8,5.62,1.76,0.64,0.16,0.39,0.09,-0.06,0.12,1607096870.0680728
1.2145,1.0814,104.17,0.7431,0.7043,1.28,1.3479,6.5177,7.8283,18962.0,588.64,3174.51,234.2,122.07,1823.98,77.42,90.65,0.349,1.057,0.911,0.593,0.082,0.019,0.795,1.743,0.979,0.431,0.157,0.091,0.081,-0.122,-0.545,-0.752,-0.747,-0.749,-0.755,24.177,1837.4,45.99,2.564,13266.2,17028.5,3691.12,26820.0,22.38,6672.5,26833.0,3.528,6545.8,5593.5,22160.0,8235.5,106.11,12516.0,86.73,136.995,44.58,34.21,172.09,112.47,8.205,28.975,7.865,56.8,5.62,1.75,0.6,0.17,0.41,0.06,-0.02,0.08,1607097120.031176
1.2143,1.0817,104.18,0.7432,0.7042,1.2802,1.3468,6.5177,7.8251,18968.0,589.51,3171.34,234.52,121.94,1824.43,77.41,90.703,0.347,1.056,0.911,0.59,0.082,0.019,0.795,1.743,0.979,0.431,0.157,0.091,0.081,-0.122,-0.545,-0.749,-0.742,-0.749,-0.755,24.117,1834.3,46.02,2.558,13265.3,17031.5,3690.88,26823.0,22.38,6672.5,26824.5,3.526,6541.8,5590.0,22152.5,8232.5,105.83,12505.0,86.71,136.945,44.58,34.21,171.75,112.47,8.205,28.965,7.85,56.8,5.62,1.81,0.64,0.17,0.39,0.1,-0.05,0.08,1607097364.8980362
1.2138,1.0816,104.24,0.7429,0.704,1.28,1.3475,6.5176,7.8097,18999.0,590.16,3169.3,234.45,121.78,1823.4,77.43,90.695,0.349,1.06,0.911,0.591,0.082,0.019,0.798,1.743,0.979,0.431,0.157,0.091,0.081,-0.122,-0.544,-0.749,-0.748,-0.749,-0.757,24.145,1835.75,46.06,2.563,13262.5,17034.0,3690.12,26828.0,22.33,6670.5,26828.5,3.525,6540.3,5588.0,22142.5,8232.5,105.93,12498.0,86.705,137.025,44.58,34.21,171.89,112.47,8.205,28.985,7.85,56.8,5.62,1.8,0.64,0.17,0.38,0.11,-0.07,0.05,1607097609.5928874
1.2141,1.0817,104.21,0.7433,0.7045,1.2804,1.3477,6.5146,7.8138,18904.0,585.43,3168.42,234.16,121.89,1822.12,77.47,90.688,0.349,1.06,0.911,0.595,0.084,0.019,0.794,1.743,0.979,0.431,0.157,0.091,0.081,-0.12,-0.543,-0.752,-0.742,-0.749,-0.763,24.14,1835.55,45.98,2.562,13260.0,17044.0,3689.38,26833.0,22.32,6670.5,26828.5,3.524,6537.8,5584.5,22137.5,8227.5,106.07,12492.75,86.695,137.005,44.58,34.21,171.87,112.47,8.165,28.965,7.85,56.8,5.62,1.8,0.63,0.18,0.37,0.07,-0.07,0.1,1607097849.4509065
1.214,1.0818,104.2,0.7433,0.7047,1.2807,1.3474,6.517,7.8129,18896.0,585.22,3167.02,234.12,121.65,1822.0,77.47,90.688,0.347,1.06,0.911,0.592,0.082,0.019,0.794,1.743,0.979,0.431,0.157,0.091,0.081,-0.121,-0.543,-0.752,-0.742,-0.749,-0.759,24.133,1834.7,45.96,2.562,13259.0,17046.0,3689.12,26833.0,22.27,6669.5,26835.0,3.524,6538.0,5587.5,22132.5,8226.5,106.03,12491.0,86.69,136.97,44.58,34.21,171.83,112.47,8.185,28.95,7.865,57.1,5.62,1.81,0.63,0.15,0.4,0.07,-0.07,0.1,1607098106.479117
1.2145,1.0817,104.18,0.7434,0.7049,1.28,1.3468,6.5158,7.8174,18956.3,587.82,3162.0,234.2,121.7,1821.28,77.47,90.672,0.346,1.061,0.911,0.59,0.082,0.019,0.794,1.743,0.979,0.431,0.157,0.091,0.081,-0.121,-0.544,-0.753,-0.743,-0.749,-0.761,24.195,1835.95,46.03,2.577,13262.0,17046.0,3689.88,26843.0,22.23,6670.0,26837.5,3.526,6536.8,5588.2,22142.5,8216.5,105.85,12497.75,86.695,136.94,44.58,34.21,171.9,112.47,8.185,28.965,7.865,57.04,5.62,1.82,0.65,0.14,0.41,0.08,-0.06,0.1,1607098349.1085677
1.2142,1.0818,104.21,0.7435,0.7047,1.2794,1.3469,6.5158,7.8199,18954.0,586.36,3166.27,234.75,121.76,1819.31,77.48,90.692,0.348,1.062,0.911,0.591,0.082,0.019,0.797,1.741,0.978,0.431,0.157,0.091,0.081,-0.119,-0.543,-0.751,-0.75,-0.749,-0.761,24.223,1836.95,46.0,2.579,13271.0,17046.0,3689.12,26853.0,22.23,6673.0,26836.0,3.528,6537.3,5593.5,22152.5,8221.5,105.74,12491.62,86.66,136.915,44.58,34.21,172.015,112.47,8.185,28.955,7.865,57.2,5.62,1.78,0.64,0.18,0.35,0.11,-0.06,0.1,1607098600.449565
1.2142,1.0819,104.22,0.7436,0.7049,1.28,1.3472,6.514,7.825,18868.0,583.28,3166.0,234.38,121.96,1820.9,77.5,90.688,0.349,1.068,0.911,0.593,0.083,0.019,0.797,1.741,0.978,0.431,0.157,0.091,0.081,-0.12,-0.544,-0.753,-0.743,-0.749,-0.761,24.175,1835.45,46.11,2.579,13272.3,17036.0,3688.12,26843.0,22.23,6674.0,26823.5,3.53,6538.0,5.594,22147.5,8223.0,105.8,12489.75,86.66,136.855,44.58,34.21,171.915,112.47,8.135,28.95,7.865,57.33,5.59,1.82,0.65,0.19,0.39,0.06,-0.06,0.1,1607098844.2913792
1.2138,1.0816,104.24,0.7433,0.7044,1.2803,1.3473,6.5151,7.8271,18934.6,585.73,3163.76,234.62,122.15,1818.61,77.46,90.707,0.349,1.071,0.911,0.593,0.083,0.019,0.798,1.749,0.984,0.432,0.159,0.091,0.081,-0.121,-0.544,-0.751,-0.743,-0.749,-0.761,24.175,1835.35,46.07,2.579,13277.5,17038.5,3688.62,26848.0,22.23,6675.5,26822.5,3.53,6537.8,5596.0,22147.5,8237.5,105.49,12504.62,86.67,136.96,44.58,34.21,171.89,112.47,8.135,28.965,7.865,57.33,5.59,1.82,0.68,0.16,0.39,0.11,-0.06,0.1,1607099099.9376168
1.2138,1.0816,104.22,0.7434,0.7045,1.2801,1.3472,6.5152,7.8287,18944.0,586.87,3166.11,234.21,122.14,1820.3,77.47,90.733,0.346,1.066,0.911,0.59,0.081,0.019,0.798,1.749,0.984,0.432,0.159,0.091,0.081,-0.123,-0.545,-0.752,-0.744,-0.749,-0.761,24.19,1835.65,46.09,2.579,13279.5,17044.0,3689.12,26853.0,22.23,6676.5,26827.5,3.532,6540.0,5599.0,22160.0,8240.5,105.4,12508.38,86.67,136.925,44.58,34.21,171.885,112.47,8.125,28.955,7.865,57.33,5.59,1.85,0.68,0.15,0.4,0.08,-0.08,0.15,1607099348.3573122
1.2136,1.0816,104.21,0.7434,0.7044,1.2805,1.3475,6.514,7.8296,18937.9,586.49,3169.67,234.37,122.27,1822.39,77.47,90.713,0.348,1.067,0.911,0.591,0.083,0.019,0.798,1.749,0.984,0.432,0.159,0.091,0.081,-0.122,-0.544,-0.751,-0.745,-0.749,-0.761,24.203,1836.45,46.11,2.583,13285.5,17046.0,3690.88,26848.0,22.23,6674.5,26836.5,3.534,6541.2,5601.8,22170.0,8246.0,105.11,12516.5,86.67,136.925,44.58,34.21,172.01,112.47,8.125,28.92,7.865,57.41,5.59,1.85,0.68,0.15,0.4,0.08,-0.08,0.15,1607099596.1125214
1.2137,1.0815,104.2,0.7438,0.7048,1.28,1.3477,6.5123,7.829,18897.0,584.96,3171.64,234.79,122.4,1825.14,77.48,90.707,0.349,1.067,0.911,0.59,0.083,0.019,0.795,1.749,0.984,0.432,0.159,0.091,0.081,-0.12,-0.542,-0.755,-0.745,-0.749,-0.761,24.21,1836.6,46.13,2.576,13294.0,17047.0,3691.38,26858.0,22.23,6677.5,26838.0,3.536,6539.8,5606.5,22175.0,8270.5,105.11,12516.88,86.695,136.945,44.58,34.21,171.98,112.47,8.08,28.925,7.865,57.41,5.59,1.8,0.68,0.15,0.4,0.08,-0.08,0.15,1607099840.7773428
1.2138,1.0817,104.18,0.7439,0.7049,1.2796,1.3478,6.5124,7.8226,18913.0,585.48,3172.11,234.34,122.58,1825.28,77.49,90.688,0.349,1.067,0.911,0.59,0.082,0.019,0.795,1.749,0.984,0.432,0.159,0.091,0.081,-0.123,-0.546,-0.754,-0.752,-0.749,-0.761,24.212,1835.95,46.18,2.579,13291.8,17044.0,3691.62,26857.5,22.32,6676.5,26837.5,3.536,6541.3,5602.5,22180.0,8270.5,105.06,12527.62,86.69,136.935,44.58,34.21,171.855,112.47,8.075,28.925,7.865,57.41,5.59,1.81,0.71,0.17,0.39,0.08,-0.08,0.15,1607100098.219484
1.214,1.0816,104.18,0.7438,0.7048,1.2796,1.3478,6.5127,7.8227,18937.0,586.01,3170.24,234.34,122.46,1826.1,77.49,90.698,0.35,1.067,0.911,0.59,0.08,0.019,0.795,1.741,0.978,0.427,0.159,0.091,0.081,-0.122,-0.547,-0.754,-0.745,-0.749,-0.761,24.212,1835.85,46.24,2.575,13288.2,17046.0,3690.62,26863.0,22.27,6675.5,26843.0,3.534,6540.8,5601.0,22182.5,8267.5,105.21,12522.25,86.68,136.96,44.58,34.21,171.855,112.47,8.095,28.925,7.865,57.41,5.59,1.87,0.69,0.18,0.37,0.07,-0.08,0.15,1607100346.282332
